timestamp,uob_100g_buy,uob_100g_sell,uob_1kg_buy,uob_1kg_sell,gold_spot_usd_avg,gold_spot_cnbc,gold_spot_goldprice_org,gold_cross_validated,usdsgd_avg,usdsgd_exchangerate_api,usdsgd_frankfurter,forex_cross_validated,spot_sgd_per_gram,spot_sgd_per_kg,uob_1kg_premium_sgd,uob_1kg_premium_pct,uob_spread_sgd,uob_spread_pct
2026-03-01T02:01:24.547630Z,21166.0,21505.0,211670.0,214220.0,5277.7,5277.29,5278.105,True,1.2653,1.26499,1.2657,True,214.71,214706.0,-3036.0,-1.41,-2550.0,-1.2
2026-03-01T04:31:36.853506Z,21166.0,21505.0,211670.0,214220.0,5277.7,5277.29,5278.105,True,1.2653,1.26499,1.2657,True,214.71,214706.0,-3036.0,-1.41,-2550.0,-1.2
2026-03-01T05:39:07.797596Z,21166.0,21505.0,211670.0,214220.0,5277.7,5277.29,5278.105,True,1.2653,1.26499,1.2657,True,214.71,214706.0,-3036.0,-1.41,-2550.0,-1.2
2026-03-01T06:26:56.689540Z,21166.0,21505.0,211670.0,214220.0,5277.7,5277.29,5278.105,True,1.2653,1.26499,1.2657,True,214.71,214706.0,-3036.0,-1.41,-2550.0,-1.2
2026-03-01T07:21:35.747644Z,21166.0,21505.0,211670.0,214220.0,5277.7,5277.29,5278.105,True,1.2653,1.26499,1.2657,True,214.71,214706.0,-3036.0,-1.41,-2550.0,-1.2
2026-03-01T07:54:50.913911Z,21166.0,21505.0,211670.0,214220.0,5277.7,5277.29,5278.105,True,1.2653,1.26499,1.2657,True,214.71,214706.0,-3036.0,-1.41,-2550.0,-1.2
2026-03-01T08:27:24.144008Z,21166.0,21505.0,211670.0,214220.0,5277.7,5277.29,5278.105,True,1.2653,1.26499,1.2657,True,214.71,214706.0,-3036.0,-1.41,-2550.0,-1.2
2026-03-01T08:59:20.977998Z,21166.0,21505.0,211670.0,214220.0,5277.7,5277.29,5278.105,True,1.2653,1.26499,1.2657,True,214.71,214706.0,-3036.0,-1.41,-2550.0,-1.2
2026-03-01T09:37:46.744921Z,21166.0,21505.0,211670.0,214220.0,5277.7,5277.29,5278.105,True,1.2653,1.26499,1.2657,True,214.71,214706.0,-3036.0,-1.41,-2550.0,-1.2
2026-03-01T09:55:59.684618Z,21166.0,21505.0,211670.0,214220.0,5277.7,5277.29,5278.105,True,1.2653,1.26499,1.2657,True,214.71,214706.0,-3036.0,-1.41,-2550.0,-1.2
2026-03-01T10:24:10.270297Z,21166.0,21505.0,211670.0,214220.0,5277.7,5277.29,5278.105,True,1.2653,1.26499,1.2657,True,214.71,214706.0,-3036.0,-1.41,-2550.0,-1.2
2026-03-01T10:54:32.771503Z,21166.0,21505.0,211670.0,214220.0,5277.7,5277.29,5278.105,True,1.2653,1.26499,1.2657,True,214.71,214706.0,-3036.0,-1.41,-2550.0,-1.2
2026-03-01T11:17:51.990508Z,21166.0,21505.0,211670.0,214220.0,5277.7,5277.29,5278.105,True,1.2653,1.26499,1.2657,True,214.71,214706.0,-3036.0,-1.41,-2550.0,-1.2
2026-03-01T11:36:44.703440Z,21166.0,21505.0,211670.0,214220.0,5277.7,5277.29,5278.105,True,1.2653,1.26499,1.2657,True,214.71,214706.0,-3036.0,-1.41,-2550.0,-1.2
2026-03-01T11:50:26.038563Z,21166.0,21505.0,211670.0,214220.0,5277.7,5277.29,5278.105,True,1.2653,1.26499,1.2657,True,214.71,214706.0,-3036.0,-1.41,-2550.0,-1.2
2026-03-01T12:41:28.713532Z,21166.0,21505.0,211670.0,214220.0,5277.7,5277.29,5278.105,True,1.2653,1.26499,1.2657,True,214.71,214706.0,-3036.0,-1.41,-2550.0,-1.2
2026-03-01T13:36:46.182141Z,21166.0,21505.0,211670.0,214220.0,5277.7,5277.29,5278.105,True,1.2653,1.26499,1.2657,True,214.71,214706.0,-3036.0,-1.41,-2550.0,-1.2
2026-03-01T13:58:58.262101Z,21166.0,21505.0,211670.0,214220.0,5277.7,5277.29,5278.105,True,1.2653,1.26499,1.2657,True,214.71,214706.0,-3036.0,-1.41,-2550.0,-1.2
2026-03-01T14:31:36.462658Z,21166.0,21505.0,211670.0,214220.0,5277.7,5277.29,5278.105,True,1.2653,1.26499,1.2657,True,214.71,214706.0,-3036.0,-1.41,-2550.0,-1.2
2026-03-01T14:54:04.789313Z,21166.0,21505.0,211670.0,214220.0,5277.7,5277.29,5278.105,True,1.2653,1.26499,1.2657,True,214.71,214706.0,-3036.0,-1.41,-2550.0,-1.2
2026-03-01T15:20:02.764467Z,21166.0,21505.0,211670.0,214220.0,5277.7,5277.29,5278.105,True,1.2653,1.26499,1.2657,True,214.71,214706.0,-3036.0,-1.41,-2550.0,-1.2
2026-03-01T15:41:46.192948Z,21166.0,21505.0,211670.0,214220.0,5277.7,5277.29,5278.105,True,1.2653,1.26499,1.2657,True,214.71,214706.0,-3036.0,-1.41,-2550.0,-1.2
2026-03-01T16:24:02.778870Z,21166.0,21505.0,211670.0,214220.0,5277.7,5277.29,5278.105,True,1.2653,1.26499,1.2657,True,214.71,214706.0,-3036.0,-1.41,-2550.0,-1.2
2026-03-01T16:56:56.379053Z,21166.0,21505.0,211670.0,214220.0,5277.7,5277.29,5278.105,True,1.2653,1.26499,1.2657,True,214.71,214706.0,-3036.0,-1.41,-2550.0,-1.2
2026-03-01T17:23:48.641648Z,21166.0,21505.0,211670.0,214220.0,5277.7,5277.29,5278.105,True,1.2653,1.26499,1.2657,True,214.71,214706.0,-3036.0,-1.41,-2550.0,-1.2
2026-03-01T17:53:09.460001Z,21166.0,21505.0,211670.0,214220.0,5277.7,5277.29,5278.105,True,1.2653,1.26499,1.2657,True,214.71,214706.0,-3036.0,-1.41,-2550.0,-1.2
2026-03-01T18:29:09.702567Z,21166.0,21505.0,211670.0,214220.0,5277.7,5277.29,5278.105,True,1.2653,1.26499,1.2657,True,214.71,214706.0,-3036.0,-1.41,-2550.0,-1.2
2026-03-01T19:00:16.686087Z,21166.0,21505.0,211670.0,214220.0,5277.7,5277.29,5278.105,True,1.2653,1.26499,1.2657,True,214.71,214706.0,-3036.0,-1.41,-2550.0,-1.2
2026-03-01T19:30:29.769792Z,21166.0,21505.0,211670.0,214220.0,5277.7,5277.29,5278.105,True,1.2653,1.26499,1.2657,True,214.71,214706.0,-3036.0,-1.41,-2550.0,-1.2
