timestamp,uob_100g_buy,uob_100g_sell,uob_1kg_buy,uob_1kg_sell,gold_spot_usd_avg,gold_spot_cnbc,gold_spot_goldprice_org,gold_cross_validated,usdsgd_avg,usdsgd_exchangerate_api,usdsgd_frankfurter,forex_cross_validated,spot_sgd_per_gram,spot_sgd_per_kg,uob_1kg_premium_sgd,uob_1kg_premium_pct,uob_spread_sgd,uob_spread_pct,spot_stale,uob_gsa_sell,uob_gsa_buy,uob_gsa_spread_pct,spot_24h_open,spot_24h_high,spot_24h_low,spot_24h_range,uob_1kg_24h_open,uob_1kg_24h_high,uob_1kg_24h_low,uob_1kg_24h_range,uob_gsa_24h_open,uob_gsa_24h_high,uob_gsa_24h_low,uob_gsa_24h_range,spot_bb_upper,spot_bb_mid,spot_bb_lower,spot_bb_width_pct,spot_sma_20,spot_sma_50,spot_sma_200,spot_ema_12,spot_ema_20,spot_ema_26,spot_ema_50,spot_ema_100,spot_ema_osc,spot_roc_24h,spot_roc_7d,spot_roc_21,spot_roc_63,timid_c1_price_gt_ema100,timid_c2_ema50_gt_ema100,timid_c3_ema20_gt_sma20,timid_c4_roc21_positive,timid_c5_roc21_gt_roc63,timid_score,timid_zone,xau_eur,xau_gbp,xau_jpy,xau_aud,xau_cad,xau_chf,xau_cny,xau_inr,xau_hkd,xau_sgd,xag_usd,vix,dxy,spx,wti_oil,btc_usd,xpt_usd,ust_3m,ust_10y,ust_30y,cot_date,cot_noncomm_long,cot_noncomm_short,cot_noncomm_net,cot_comm_long,cot_comm_short,cot_comm_net
2026-02-19T11:55:55.311393Z,20234.0,20572.0,202353.0,204891.0,4983.16,4983.1162,4983.2075,True,1.2649,1.265994,1.2639,True,202.66,202660.01,-307.01,-0.15,-2538.0,-1.25
2026-02-19T12:42:16.180727Z,20230.0,20567.0,202309.0,204848.0,4985.89,4985.98,4985.805,True,1.2649,1.265994,1.2639,True,202.77,202771.06,-462.06,-0.23,-2539.0,-1.26
2026-02-19T12:43:21.934946Z,20230.0,20567.0,202309.0,204848.0,4985.42,4985.23,4985.605,True,1.2649,1.265994,1.2639,True,202.75,202751.75,-442.75,-0.22,-2539.0,-1.26
2026-02-19T13:26:42.986095Z,20238.0,20576.0,202389.0,204929.0,4985.68,4985.54,4985.81,True,1.2649,1.265994,1.2639,True,202.76,202762.22,-373.22,-0.18,-2540.0,-1.26
2026-02-19T14:32:39.635868Z,20279.0,20616.0,202797.0,205337.0,4973.05,4971.72,4974.3875,True,1.2649,1.265994,1.2639,True,202.25,202248.92,548.08,0.27,-2540.0,-1.25
2026-02-19T15:30:23.444237Z,20295.0,20633.0,202957.0,205499.0,5012.99,5012.47,5013.5025,True,1.2675,1.265994,1.2691,True,204.29,204291.98,-1334.98,-0.65,-2542.0,-1.25
2026-02-19T16:32:45.844341Z,20295.0,20633.0,202957.0,205499.0,4999.13,4997.5574,5000.695,True,1.2675,1.265994,1.2691,True,203.73,203727.15,-770.15,-0.38,-2542.0,-1.25
2026-02-19T17:36:06.881110Z,20295.0,20633.0,202957.0,205499.0,4992.71,4992.1438,4993.27,True,1.2675,1.265994,1.2691,True,203.47,203465.55,-508.55,-0.25,-2542.0,-1.25
2026-02-19T18:33:42.345557Z,20295.0,20633.0,202957.0,205499.0,4982.28,4982.29,4982.2775,True,1.2675,1.265994,1.2691,True,203.04,203040.78,-83.78,-0.04,-2542.0,-1.25
2026-02-19T19:28:35.559173Z,20295.0,20633.0,202957.0,205499.0,4989.78,4989.5,4990.0675,True,1.2675,1.265994,1.2691,True,203.35,203346.42,-389.42,-0.19,-2542.0,-1.25
